Nome da Empresa;Categoria;website;Qtd Funcionários;Data da Fundação;Localização
Central Comunicação;Marketing e publicidade;https://www.instagram.com/agenciacentral/;2-10;1999;Avenida Dom Pedro II, Sala 102 - Primeiro andar, João Pessoa, Paraíba 58013-420,
Megafone Digital;Marketing e publicidade;https://megafone.digital/;11-50;Sem informação;Ribeirão Preto, São Paulo
The Plus E-Business & Marketing Services;Marketing e publicidade;http://www.theplus.com.br;0;2009;Sem informação
Amura Comunicação;Marketing e publicidade;http://www.amuracomunicacao.com/;2-10;2016;Rua Monsenhor Celso 225, Curitiba, Paraná 80010-150,
Mundo Lemon - Agência Digital;Marketing e publicidade;https://www.mundolemon.com.br;2-10;2015;Avenida Navarro Andrade, 306, Sala 01, Santa Fé do Sul, São Paulo 15775-000,
Scioo Media;Marketing e publicidade;http://www.scioomedia.com.br;2-10;2020;Belo Horizonte , Minas Gerais
Comunnica 360;Marketing e publicidade;http://comunnica.com.br;11-50;2010;Rua Verbo Divino 2001, Torre B, Sala 305, São Paulo, SP 04719-000,
Agência Conectados;Marketing e publicidade;http://www.agenciaconectados.com.br;2-10;2016;Esteio, Rio Grande do Sul
Reverbere Digital;Marketing e publicidade;https://www.instagram.com/soureverbere/;2-10;2020;São José, SC 88103-465,
Agência New  Customers;Marketing e publicidade;http://www.agencianc.com.br;2-10;2019;Rua Frederico Bertti (Cond R Park), 210, São Paulo, SP 07713665,
EPI100TRO;Marketing e publicidade;http://WWW.EPI100TRO.COM;2-10;2018;Guarulhos, São Paulo
Orbith;Marketing e publicidade;http://www.orbithdigital.com;2-10;2015;Brasília ,
EMPREENDA DIGITAL;Marketing e publicidade;https://www.empreenda.digital;0-1;2014;Avenida Venâncio Aires 70, Porto Alegre, Rio Grande do Sul
Monkey.Ag;Marketing e publicidade;http://monkey.ag;11-50;Sem informação;Avenida Roque Petroni Júnior 850, Conjunto 21, São Paulo, São Paulo 04707-000,
WP9 Digital;Marketing e publicidade;http://www.wp9.com.br;2-10;2018;São Paulo, São Paulo 03067-050,
Render Innovation;Marketing e publicidade;http://www.rendermkt.com;0;Sem informação;Av. Nações Unidas 2475, Sala 804, Novo Hamburgo, RS 93320021,
Convergência Comunicação OnOff Full Service;Marketing e publicidade;http://www.convergenciaonoff.com.br;2-10;2018;Rua Doutor Carvalho de Mendonça, São Paulo, SP 01201-010,
CXLab | Customer Performance;Marketing e publicidade;http://www.cxlab.com.br;2-10;2018;Av. Brigadeiro Luís Antônio, 2504, 17 Anadr, São Paulo, SP 01402-000,
GMV Company;Marketing e publicidade;https://www.gmvcompany.com/;2-10;Sem informação;Avenida José Rocha Bonfim, 214 Praça Capital, 13, Campinas, São Paulo 13080650,
361º Business Agency;Marketing e publicidade;https://www.tresmeiaum.cc/;2-10;2019;Porto Alegre, Rio Grande do Sul
Dots Digital Connections;Marketing e publicidade;https://dotsdc.com.br/;2-10;2019;Avenida Doutor Nilo Peçanha 3228, Porto Alegre, Rio Grande do Sul 91330-001,
tsk.digital;Marketing e publicidade;https://tsk.digital;2-10;2020;Rua Engenheiro Antônio Jovino 220, Sala 13, 1.º andar, São Paulo, SP 05727-220,
Grupo Objetiva;Marketing e publicidade;https://grupobjetiva.com.br/;11-50;Sem informação;SCN quadra 1 bloco F edifício America Office Tower - sala 1411 - Asa Norte, Brasília, 1411, Brasília, df 70711-060,
NOMAS DIGITAL;Marketing e publicidade;https://nomasdigital.com.br/;2-10;2017;Barueri, SP 06473-073,
ANZ&M;Marketing e publicidade;http://www.anzm.marketing;2-10;2011;Rua Groelândia , 808, São Paulo, SP 01434000,
poupad - é fácil economizar;Marketing e publicidade;http://poupad.com.br;2-10;2017;R, Florianópolis, SC 88034-102,
Advance Marketing Digital;Marketing e publicidade;http://www.advancemkt.com.br;2-10;2016;Rua do Russel 804, 4º andar, Rio de Janeiro, RJ 22210-010,
Shift Digital;Marketing e publicidade;https://www.shiftdigital.com.br;11-50;2019;Belo Horizonte,
USINA3/;Marketing e publicidade;http://www.usina3.com;2-10;2002;Rua Pereira Leite 173, São Paulo, São Paulo 05442-000,
Cloudesign;Marketing e publicidade;http://www.cloudesign.com.br/site/;2-10;2010;Avenida Papa Pio XII, 847 Sala 3, Campinas, São Paulo 13070-091,
Imagecomm Interactive;Marketing e publicidade;http://www.imagecomm.com.br;11-50;1996;Rua Alexandre Dumas 1562, Conjunto 93, São Paulo, São Paulo/SP 04717-004,
Hal - Digital Thinking;Marketing e publicidade;http://www.thinkhal.com.br;2-10;2014;Av. Nova Independência, 712, Brooklin, São Paulo, SP 04570-001,
Reinvente Marketing;Marketing e publicidade;http://www.reinventemarketing.com.br;0;Sem informação;São Paulo, São Paulo
Ukahaus Digital;Marketing e publicidade;http://instagram.com/ukahaus;2-10;2020;João Pessoa, Paraíba
B2H Marketing;Marketing e publicidade;http://www.b2hmarketing.com.br;2-10;2016;venida Presidente Getúlio Vargas, 15- Galeria José Tenório, Sala F, Maceió, AL 57046-140,
Ponto Zero Digital;Marketing e publicidade;http://www.pontozerodigital.com.br;2-10;2013;Rua João Pio Duarte Silva, 880, sl 201, Córrego Grande, Florianópolis, Santa Catarina 88037-000,
GM Digital;Marketing e publicidade;https://digitalgm.com.br/;2-10;2021;São Paulo, SP
Hotlabz;Marketing e publicidade;https://www.hotlabz.co;2-10;2020;Curitiba, PR 80250-210,
YouGrow Agency;Marketing e publicidade;http://www.yougrowagency.com;2-10;2018;Rua Alberto de Campos, Rio de Janeiro, 22411-030,
Odepto Criativo;Marketing e publicidade;https://odepto.com;2-10;2016;São Paulo , São Paulo
Agência W2M;Marketing e publicidade;https://www.agw2m.com.br;2-10;2012;Rua Julio Wild 61, Vera Cruz, Rio Grande do Sul 96880-000,
Twobest Digital;Marketing e publicidade;21;0;2020;rio de janeiro , RJ 21520200,
Wup Digital;Marketing e publicidade;https://wupdigital.com/;2-10;Sem informação;Diadema, SP 09910-660,
Agência Articule;Marketing e publicidade;http://www.agenciaarticule.com.br;2-10;1997;Rio de Janeiro,
Hillier | Marketing Digital;Marketing e publicidade;http://www.hillier.com.br;2-10;2015;Av Comendador Mançor Daud, 520, São José do Rio Preto, São Paulo 15080-080,
Guinada Digital | Agência de Marketing Digital | Curitiba;Marketing e publicidade;https://guinadadigital.com/;2-10;2018;Rua Antônio de Castro Alves, Pinhais, Paraná 83321-250,
Luís Nunes - Marketing e Comunicação;Marketing e publicidade;http://www.luisnunes.com.br;2-10;Sem informação;Avenida Paulista, São Paulo, SP 01311-929,
iMais BI;Marketing e publicidade;https://www.agenciaimais.com.br/;11-50;Sem informação;Rua José Rabelo Padilha 954, Centro Petrolina, Petrolina, Pernambuco 56302-090,
eXanalógicos;Marketing e publicidade;Inclui;2-10;Sem informação;Florianópolis, Santa Catarina
Marketing na Veia;Marketing e publicidade;http://marketingnaveia.com;0;2017;São Paulo, SP
SMART AD BRASIL;Marketing e publicidade;Inclui;2-10;2009;04143-030,
Ânima Fashion;Marketing e publicidade;http://www.animabranding.com.br;2-10;2017;Rua 1 Campinas, Campinas, São Paulo 13023020,
Barake Agência;Marketing e publicidade;https://www.barake.com.br;2-10;Sem informação;Viamão, Rio Grande do Sul 94430570,
Agencia Digital Solution;Marketing e publicidade;http://www.agenciadigitalsoluiton.com;2-10;2020;Guarulhos, SP 07191257,
Brisah Digital;Marketing e publicidade;http://www.brisahdigital.com;2-10;2021;Rio de Janeiro, RJ
Agência Virtuale;Marketing e publicidade;http://www.agenciavirtuale.com.br;2-10;2002;Avenida Estados Unidos 528, Salvador, Bahia 40010-904,
BrunoFreire;Marketing e publicidade;https://brunofreire.top;0;Sem informação;Rio de Janeiro, Rio de Janeiro 20261066,
Agência Digital Supernova;Marketing e publicidade;https://agenciadigitalsupernova.com.br/;0;Sem informação;Londrina, Paraná
Triart Comunicação e Marketing;Marketing e publicidade;http://www.triartmkt.com.br;2-10;2018;Avenida Bom Pastor, 1856, Vila Vilas Boas, Campo Grande, MS 79051-220,
Ruptus Digital;Marketing e publicidade;https://ruptus.com.br/;2-10;Sem informação;Sem informação
Orange Hub;Marketing e publicidade;http://www.orangecw.com.br;0-1;2018;Rua Professor Luiz Eurico Ferreira 119, São José dos Campos, São Paulo 12235-170,
Agência Hit;Marketing e publicidade;http://agenciahit.ga;2-10;2018;Rua Maria Carolina Martins 62, Colatina, Espírito Santo
Insight Marketing Digital;Marketing e publicidade;https://www.insight7.com.br/;2-10;Sem informação;Barra da Tijuca , Rio de Janeiro, RJ Barra da Tijuca ,
Aho.Digital;Marketing e publicidade;https://aho.digital;2-10;2017;Rua Carolina Vergueiro 224, Passo Fundo, Rio Grande do Sul 99020010,
CIA da OBRA;Marketing e publicidade;http://www.ciadaobra.com.br;2-10;2018;Av. Visconde de Mauá, 722 apartamento 04, Ponta Grossa, Paraná 84040290,
Agência LBM;Marketing e publicidade;http://www.agencialbm.com.br/;2-10;2017;Rua Padre Benedito Maria Cardoso, São Paulo, 03169-060,
Rezultta.;Marketing e publicidade;https://rezultta.com.br;0;Sem informação;Presidente Prudente, SP
Quickening - Marketing de Transformação;Marketing e publicidade;https://quickening.com.br;2-10;2014;São Paulo,
Aplíkasi - Assessoria e Marketing Estratégico;Marketing e publicidade;http://www.aplikasi.com.br/;2-10;2017;Jundiaí, São Paulo
Arts & Crafts Comunicação;Marketing e publicidade;http://www.artsecraftscomunicacao.com;2-10;2016;Rua Elmo Horst, 210, Brusque, Santa Catarina 88350-000,
AYK Agência Digital;Marketing e publicidade;1145535735;2-10;2020;São Paulo, São Paulo
Duplo A Comunicação Digital;Marketing e publicidade;http://duploacomicacaodigital.com.br;0;2021;.,
Mauro Palacios Consultoria em Marketing Digital e Negócios;Marketing e publicidade;http://mauropalacios.com.br;0-1;2001;Avenida Engenheiro Luís Carlos Berrini 1748, 18o andar, São Paulo, SP
Velos Digital;Marketing e publicidade;http://www.velosdigital.com.br;0;2021;Brasília,
T&J Marketing Brasil;Marketing e publicidade;Principal;0;2019;São Paulo, São Paulo,
Marketing da SiS;Marketing e publicidade;https://www.marketingdasis.com;0;2017;Rua Brigadeiro Galvão , São Paulo, São Paulo 01151000,
MKiD - Inteligência Digital;Marketing e publicidade;https://mkid.com.br/;0;2020;Rua Ministro Calógeras, 343, 12, Joinville, Santa Catarina 89202207,
Communic Publicidade e Marketing;Marketing e publicidade;http://communicmarketing.com/;0;2020;Brasília,
Analice Nicolau Connect;Marketing e publicidade;http://www.analicenicolau.com.br;2-10;Sem informação;Mogi das Cruzes, São Paulo
Agência One Click;Marketing e publicidade;http://www.agenciaoneclick.com.br;0;2020;São Paulo,
Bear Comunicação;Marketing e publicidade;Inclui;2-10;2019;Belo Horizonte, MG
Thali - Vendas e Marketing Digital;Marketing e publicidade;http://thali.com.br;0;2018;Avenida Nicomedes Alves dos Santos 3600, Uberlândia, Minas Gerais
Injeção Digital;Marketing e publicidade;http://www.injecaodigital.com.br;11-50;Sem informação;Rua Cândido do Nascimento 78 - Jardim Paulista, São Paulo, SP 04503-090,
Atos Comunicação Digital;Marketing e publicidade;http://atoscomunicacao.com;0;2015;Rua Pernambuco, 0, Belo Horizonte, MG 30130-154,
Grupo Apollo;Marketing e publicidade;http://apolloag.com.br;11-50;2021;Fortaleza, Ceará
Agência Socorro Digital;Marketing e publicidade;http://www.agenciasocorrodigital.com.br;0;2020;Rua Itaúna, 41, Belo Horizonte, Minas Gerais 31110070,
Eggs Soluções em Marketing;Marketing e publicidade;http://www.eggsolutions.com.br;2-10;2017;Rua José de Oliveira Coelho, 685, São Paulo, SP 05727240,
WiExp. Plataforma WiFi Marketing Analítico de Próxima Geração;Marketing e publicidade;https://wiexp.com;2-10;2018;Boulevard Vinte E Oito de Setembro, 307, Rio de Janeiro, Rio de Janeiro 20551-030,
Consummate Consulting;Marketing e publicidade;http://www.consummate.com.br;0;Sem informação;Moema, São Paulo, SP
Guandu Comunicação e Marketing;Marketing e publicidade;http://www.agenciaguandu.com.br;2-10;2019;Avenida D, 419 Qd. G11, Lt. 01 - Setor Marista, 4º Andar , Goiânia, Goiás 74150-040,
3F Propaganda;Marketing e publicidade;http://www.3fpropaganda.com.br;2-10;2004;Avenida das Nações Unidas 14171, 15º Marble Tower, São Paulo, São Paulo 04794-000,
InSalePRO;Marketing e publicidade;http://insalepro.com/;2-10;2018;Avenida Cassiano Ricardo 319, São José dos Campos, São Paulo
TRENDS COMUNICAÇÃO DIGITAL;Marketing e publicidade;http://trendsagency.com;2-10;2016;Rua Amaro Tavares, Umuarama, Paraná
Social Market Club;Marketing e publicidade;http://www.socialmarketclub.com.br;2-10;2018;Juiz de Fora,
Farfalla;Marketing e publicidade;https://bit.ly/Farfallamkt;2-10;2020;São Paulo ,
Por Exemplo;Marketing e publicidade;https://porexemplo.pe/;2-10;2020;São Paulo, São Paulo 01257-030,
Ande Marketing;Marketing e publicidade;http://www.andemarketing.com.br;2-10;2020;São Paulo, SP 01306040,
Nerd Marketing;Marketing e publicidade;https://www.nerdmarketing.com.br/;0;2008;Rua T 36, Goiânia, Goiás 7423052,
um.branding;Marketing e publicidade;http://www.umpropag.com.br/;2-10;2018;Avenida Brigadeiro Faria Lima 1572, Conjunto 703, São Paulo, São Paulo
Agência Halley;Marketing e publicidade;http://www.agenciahalley.com;2-10;2020;Maringá, Paraná
CONECTA3;Marketing e publicidade;http://conecta3.com.br;2-10;2013;Av. Luís Viana, 6462 - Patamares, Salvador - BA, Torre A sala 801, Salvador, Bahia 41301-110,
Vida em Marketing - Consultoria Digital & Empresarial;Marketing e publicidade;http://www.vidaemmarketing.com.br;2-10;2018;Avenida Meriti, 960, Sala: 204, Rio de Janeiro, Rio de Janeiro 21211006,
Select Comunicação Estratégica;Marketing e publicidade;http://www.selectce.com.br;2-10;2013;Travessa Rio Fortuna, 39, Apto 202, Laguna, Santa Catarina 88790-000,
UP HUB;Marketing e publicidade;31987379227;0;2012;Rua Juíz de Fora, Belo Horizonte, Minas Gerais 30180061,
Reagência Marketing;Marketing e publicidade;http://www.reagencia.com.br;2-10;2007;Bela Vista, São Paulo, São Paulo
Engage House;Marketing e publicidade;http://www.engagehouse.com.br;2-10;2020;Avenida Protásio Alves 3504, 403, Porto Alegre, Rio Grande do Sul 90410-007,
Regentes;Marketing e publicidade;http://www.regentes.com.br;0-1;2020;Rua Alberto Torres 129, Lajeado, Rio Grande do Sul 95900-000,
I AM Andressa Lisboa;Marketing e publicidade;https://bit.ly/3gDbA2m;2-10;2018;Atendimento realizado remotamente ou na sua empresa., São Paulo, São Paulo 000-000,
Apenas Be;Marketing e publicidade;http://apenasbe.com.br/;2-10;2019;São Paulo, São Paulo
MRC GROUP;Marketing e publicidade;http://www.mrcgroup.com.br;0;2018;Sorocaba, SP 18051745,
Focus Soluções;Marketing e publicidade;http://www.agenciafocussolucoes.com.br;11-50;2017;Avenida Marechal Castelo Branco - Nº 65, SL 801 - Bloco B, São José, SC 88101-020,
CV Gestão de Marketing e Treinamentos;Marketing e publicidade;Inclui;2-10;2010;Rua Rafael de Barros, n° 380 - Centro, Edifício Cilas Lopes - 3° Andar - Sala 12-A30, Leme, São Paulo 13610-200,
Agência Kender;Marketing e publicidade;https://agenciakender.com.br;2-10;2019;Avenida da Saudade 751, Presidente Prudente, São Paulo 19050-310,
PIX ASSESSORIA | MARKETING AND BUSINESS;Marketing e publicidade;https://pixmidias.com.br/;11-50;2017;Caxias Do Sul, Rio Grande do Sul
Let's Work | Agência de Marketing Digital;Marketing e publicidade;http://www.letsworkdigital.com;0;2017;Rua Doutor Zuquim 1088, São Paulo,
Seabra Negócios Digitais;Marketing e publicidade;http://www.seabranegociosdigitais.com.br;0-1;2020;Contagem, MG 32223530,
b-Rosa Marketing and Innovation;Marketing e publicidade;http://www.b-rosainnovation.com;0;2019;Q 205 Lote 5, Ed. Ingrid, Águas Claras, DF 71925000,
Project Web Identidade Visual;Marketing e publicidade;Inclui;2-10;2017;São Paulo, São Paulo, SP 08744055,
M.Silveira Comunicação;Marketing e publicidade;Inclui;2-10;2009;Avenida Diogo Gomes Carneiro, 400, Casa 6C, São Paulo, São Paulo 05547030,
MKTzone;Marketing e publicidade;http://mktzone.com.br/;11-50;2010;Av Padre Arlindo Vieira, 214, São Paulo, São Paulo 04297000,
Agência UpFire;Marketing e publicidade;http://www.biolinky.co/upfirebrasil;0;2021;Campinas,
LatinaCreativa;Marketing e publicidade;http://latinacreativa.com;11-50;2016;Goiânia,
ZEN MARKETING DIGITAL;Marketing e publicidade;http://www.zenmarketingdigital.com;2-10;Sem informação;São Paulo, SP 03408020,
Roisem - Search Engine Marketing;Marketing e publicidade;http://www.roisem.com.br;2-10;2016;Sem informação
4MOVE;Marketing e publicidade;http://agenciamove360.com.br;0;2018;R. José Florentino Júnior, nº 139. Tambauzinho, JOAO PESSOA, PB 58030-000,
Marketing Digital & E-commerce;Marketing e publicidade;16;0;2018;São Carlos, São paulo 13561-353,
Agência Puro Agro;Marketing e publicidade;(44);2-10;2019;Rua das Limeiras, 206, São Cristóvão, Guarapuava, Paraná 85060-150,
Agência Espelhar;Marketing e publicidade;http://www.agenciaespelhar.com.br;0;2019;Rua Tutóia 324, Conjunto 09, São Paulo, São Paulo 04007-001,
BENDITA AGÊNCIA;Marketing e publicidade;https://www.benditaagencia.com.br;0;2015;São Paulo,
Ógea Marketing e Design;Marketing e publicidade;https://www.ogeamkt.com.br/;0;2020;São Paulo, São Paulo
Arctia Consultoria de Marketing;Marketing e publicidade;http://www.arctia.com.br;2-10;2018;Curitiba, PR
Weegoo Personal Marketing;Marketing e publicidade;http://www.weegoomarketing.com.br;0;2016;Sem informação
Agile Marketing Trends;Marketing e publicidade;Principal;0;2020;São Paulo, São Paulo
Why Marketing Assertivo;Marketing e publicidade;http://www.agenciawhy.com.br;0;2018;Rua Professor Guaraciaba Santos, 99, Portão da esquina, Uberlândia, MG 38408266,
Clipbrands;Marketing e publicidade;http://clipbrands.co;2-10;2020;Sem informação
Axel Agência;Marketing e publicidade;https://www.axelagencia.com;0;2017;Porto Alegre e Região,
Black Rocket Lançamentos;Marketing e publicidade;https://blackrocket.com.br/;2-10;2020;Salvador, Bahia 41760200,
PYXIS Digital;Marketing e publicidade;https://pyxis.digital;2-10;2010;Bairro Quilombo, Cuiabá, MT 78045-305,
NEGÓCIOS DIGITAIS 360;Marketing e publicidade;http://www.negociosdigitais360.com.br;2-10;2020;BRASILIA, DF
Oitavo Andar;Marketing e publicidade;http://oitavoandar.com/;0;Sem informação;Rio de Janeiro, RJ 22220-040,
Peacock Company;Marketing e publicidade;http://www.peacockcompany.com.br;0;2020;São Paulo, São Paulo
Universos Colores;Marketing e publicidade;https://universoscolores.com/;2-10;2017;Santos, São Paulo 11045-501,
